partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,fc2f57371370c521v,fc2f57371370c521v_055.73721230999999676214_005.30466068700000015212,S1A_IW_GRDH_1SDV_20200928T171800_20200928T171831_034562_0405EA_F164,55.73721231,5.304660687,5003.0,11760.0,11767.0,5000.0,11752.0,5007.0,23.97,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fc2f57371370c521v,fc2f57371370c521v_056.85748004999999949405_007.71375012800000003921,S1A_IW_GRDH_1SDV_20200928T171800_20200928T171831_034562_0405EA_F164,56.85748005,7.713750127999999,21923.0,2236.0,2244.0,21920.0,2228.0,21927.0,22.2,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fc2f57371370c521v,fc2f57371370c521v_056.16318387999999828253_007.48969932099999979869,S1A_IW_GRDH_1SDV_20200928T171800_20200928T171831_034562_0405EA_F164,56.16318388,7.489699321,19292.0,9575.0,9583.0,19288.0,9568.0,19296.0,17.01,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fc2f57371370c521v,fc2f57371370c521v_055.51322064000000011674_007.45514098399999980415,S1A_IW_GRDH_1SDV_20200928T171800_20200928T171831_034562_0405EA_F164,55.51322064,7.455140984,17859.0,16606.0,16610.0,17856.0,16602.0,17863.0,19.97,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fc2f57371370c521v,fc2f57371370c521v_055.98159875000000340606_007.59808346500000020285,S1A_IW_GRDH_1SDV_20200928T171800_20200928T171831_034562_0405EA_F164,55.98159875,7.598083465,19620.0,11660.0,11664.0,19618.0,11657.0,19624.0,18.935,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.12957342700000040736_005.19345070800000030431,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.129573427,5.193450708,7380.0,7062.0,7065.0,7376.0,7058.0,7383.0,34.64618611,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.42961844800000026368_004.95418311600000027539,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.429618447999999,4.954183116,5452.0,3335.0,3356.0,5442.0,3314.0,5461.0,240.1687969,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_004.83980257199999996942_005.28657305700000001991,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,4.839802572,5.286573057,7744.0,10355.0,10361.0,7738.0,10349.0,7750.0,56.43984141,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.47541572300000023432_005.07423565700000001044,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.475415722999999,5.074235657,6857.0,3113.0,3114.0,6855.0,3112.0,6859.0,24.9833508,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.48687904600000031508_005.05334407800000029454,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.486879046,5.053344078,6656.0,2945.0,2951.0,6651.0,2938.0,6660.0,26.74146001,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.32487363999999985253_005.15760367699999999758,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.32487364,5.157603677,7426.0,4901.0,4915.0,7419.0,4888.0,7433.0,108.8920248,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.52066867100000013835_005.00708312300000013551,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.520668671,5.007083123,6229.0,2482.0,2487.0,6224.0,2479.0,6233.0,56.06938899,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.40090684200000037407_005.27981933199999975415,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.400906842,5.279819332,8923.0,4362.0,4367.0,8920.0,4356.0,8926.0,52.06983531,ais/manual,True,False,2.125045086067413,2.1220469872908185,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.36744535199999983632_004.56685724200000020545,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.367445352,4.566857242,1108.0,3139.0,3153.0,1099.0,3125.0,1118.0,78.3001505,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.40033335499999989082_005.21496568999999965399,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.400333355,5.21496569,8217.0,4224.0,4228.0,8215.0,4221.0,8220.0,35.39534924,ais/manual,True,False,5.275704836544348,4.930102656381804,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.36167045200000025318_004.56188005000000007527,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.361670452,4.56188005,1041.0,3189.0,3195.0,1036.0,3183.0,1046.0,42.19357472,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.67719795599999965674_004.77691584300000027241,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.6771979560000005,4.776915843,4080.0,306.0,309.0,4078.0,303.0,4083.0,,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_004.35501040100000036404_005.81849480300000010402,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,4.355010401,5.818494802999999,12441.0,16703.0,16707.0,12438.0,16698.0,12445.0,38.95772201,ais/manual,True,False,5.689495474885316,4.84210483982312,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_004.65225877099999962638_005.46603647099999978565,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,4.6522587710000005,5.466036471000002,9275.0,12752.0,12755.0,9271.0,12748.0,9278.0,43.22265634,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.57448980000000027246_005.10282321399999982958,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.5744898,5.102823214,7388.0,2121.0,2125.0,7383.0,2116.0,7393.0,45.69198024,ais/manual,True,False,6.86531885696322,6.350587551075841,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.63159580399999981637_004.95556808799999970461,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.631595804,4.955568088,5917.0,1187.0,1194.0,5913.0,1179.0,5922.0,25.29928834,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.51270313900000008545_004.95562585600000016228,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.512703139,4.955625856,5653.0,2453.0,2458.0,5649.0,2449.0,5656.0,63.37536832,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.66342216500000006363_004.84493035000000027424,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.663422165,4.84493035,4788.0,603.0,608.0,4784.0,599.0,4791.0,27.838392,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,65d6f6baee882077v,65d6f6baee882077v_005.68167118000000037625_004.90537259199999997605,S1A_IW_GRDH_1SDV_20201121T175320_20201121T175345_035350_04214D_0CE8,5.68167118,4.905372592,5484.0,542.0,546.0,5480.0,539.0,5489.0,26.47503198,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.66451675999999793021_009.39795860699999963117,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.66451676,9.397958607,3434.0,4846.0,4851.0,3425.0,4841.0,3441.0,127.5098396,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.48883723000000145475_008.01585430399999943063,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.48883723,8.015854304,11153.0,1365.0,1368.0,11147.0,1362.0,11158.0,81.67052434,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.68355140999999974838_007.46918520899999993645,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.68355141,7.469185209,14767.0,2888.0,2898.0,14748.0,2877.0,14784.0,172.4753919,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.49267701000000130307_007.72261426499999981132,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.49267701,7.722614265,12889.0,1089.0,1099.0,12879.0,1078.0,12899.0,157.6072753,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.64893433000000300126_008.22481632699999920533,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.64893433,8.224816327000001,10263.0,3325.0,3334.0,10257.0,3316.0,10269.0,35.12,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.42403948999999840908_008.00094130899999989026,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.42403949,8.000941309,11105.0,649.0,662.0,11088.0,635.0,11121.0,197.3803903,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.87783505000000161544_007.99682342699999981761,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.87783505,7.996823427000001,12077.0,5550.0,5559.0,12069.0,5540.0,12084.0,78.27608740000002,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_058.65775072000000278649_009.77097670799999917790,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,58.65775072,9.770976708,3590.0,15959.0,15971.0,3581.0,15947.0,3598.0,61.55758541,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.47933336999999909267_009.28287569499999953848,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.47933337,9.282875695,3681.0,2718.0,2723.0,3674.0,2713.0,3688.0,80.21768067,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.75246613000000195370_009.13865949300000046662,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.75246613,9.138659493,5148.0,5483.0,5492.0,5135.0,5474.0,5160.0,141.4957639,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_058.30927128999999808912_009.60125599999999934653,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,58.30927129,9.601256,3749.0,12015.0,12025.0,3739.0,12005.0,3758.0,150.1747229,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.33989942000000183953_008.31507155100000083792,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.33989942,8.315071551,9071.0,90.0,111.0,9046.0,68.0,9096.0,249.86924700000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_058.03318820999999871901_007.94641393900000014838,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,58.03318821,7.946413939,12693.0,7176.0,7187.0,12687.0,7166.0,12698.0,27.4,ais/manual,True,True,1.7449056256169704,3.6746376060631047,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.73607450000000085311_008.25587152800000012576,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.7360745,8.255871528,10267.0,4300.0,4309.0,10262.0,4292.0,10271.0,23.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.91629112999999762224_009.14941723599999967576,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.91629113,9.149417236,5456.0,7258.0,7268.0,5449.0,7249.0,5462.0,22.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.91042219999999929314_009.31393170499999989431,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.910422200000006,9.313931705,4488.0,7388.0,7400.0,4482.0,7377.0,4493.0,22.30162043,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.78818890000000152440_007.70041812000000014393,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.7881889,7.70041812,13623.0,4264.0,4277.0,13617.0,4250.0,13630.0,59.29495336,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.67884676999999982172_009.72996096600000015542,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.67884677,9.729960966,1530.0,5403.0,5406.0,1526.0,5399.0,1532.0,30.53783693,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.67692371999999778609_006.37610337699999973893,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.67692372,6.376103377000001,21178.0,1724.0,1731.0,21174.0,1718.0,21182.0,30.34,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.96457893000000183292_006.38486885100000023385,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.96457893,6.384868851,21652.0,4865.0,4877.0,21647.0,4853.0,21657.0,133.0978956,ais/manual,True,False,9.182168625866112,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_058.09623450000000133286_009.76577961399999949776,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,58.0962345,9.765779614,2305.0,9924.0,9929.0,2302.0,9920.0,2309.0,21.95,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_058.18824934999999953789_005.97843466600000006395,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,58.18824935,5.978434666,24419.0,6930.0,6947.0,24412.0,6914.0,24425.0,40.305,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.68567671000000274262_009.55198405199999989179,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.68567671,9.551984052,2584.0,5259.0,5267.0,2573.0,5250.0,2595.0,152.49897969999995,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.61794726000000110844_008.19668245799999972689,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.61794726,8.196682458,10362.0,2959.0,2971.0,10356.0,2947.0,10368.0,28.05,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.83677105999999668029_009.08020708899999995367,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.83677106,9.080207089,5679.0,6322.0,6329.0,5667.0,6315.0,5690.0,206.854517,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.74389556999999939535_009.62678402400000088335,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.74389557,9.626784024,2284.0,5975.0,5982.0,2267.0,5967.0,2300.0,233.0569816,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.50587755000000100836_006.97971298199999967693,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.50587755,6.979712982000001,17298.0,458.0,478.0,17288.0,437.0,17307.0,32.12,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.58300162999999827207_006.62044680200000001946,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.58300163,6.620446802000001,19565.0,938.0,952.0,19560.0,924.0,19569.0,33.75,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_058.11486284000000068772_009.83186438599999945609,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,58.11486284,9.831864386,1968.0,10204.0,10214.0,1962.0,10195.0,1975.0,23.95,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,39268d50efe8dae9v,39268d50efe8dae9v_057.82548376999999817372_009.81222330800000008821,S1B_IW_GRDH_1SDV_20200221T054745_20200221T054810_020363_026919_B169,57.82548377,9.812223308,1398.0,7076.0,7087.0,1392.0,7066.0,1404.0,135.5874521,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.85492556999999891332_006.86130926099999971512,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.85492557,6.8613092610000015,4289.0,6048.0,6076.0,4277.0,6019.0,4301.0,211.48437880000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.54926400000000086266_006.86979706899999964520,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.549264,6.869797069,3649.0,9342.0,9347.0,3646.0,9337.0,3653.0,75.78765786,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.01933555000000097834_007.19863962199999996017,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.01933555,7.198639622000001,4454.0,15434.0,15440.0,4450.0,15427.0,4458.0,75.08,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.23005211000000258537_008.23285563600000003248,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.23005211,8.232855636,13263.0,3555.0,3566.0,13257.0,3545.0,13269.0,97.66215537,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.21293527000000267435_007.14006300900000034915,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.21293527,7.140063009,4529.0,13282.0,13289.0,4525.0,13275.0,4533.0,22.75,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.78940435999999891692_006.25899881600000007609,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.78940436,6.258998816,539.0,6014.0,6021.0,536.0,6008.0,543.0,17.24,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.08302563000000162674_008.30023857199999959278,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.08302563,8.300238572,13367.0,5218.0,5227.0,13362.0,5208.0,13371.0,100.9326276,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.52919581999999820709_009.33475556099999970172,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.52919582,9.334755561,20370.0,1428.0,1437.0,20362.0,1419.0,20377.0,136.3884203,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.16714472000000313301_008.47227908400000018219,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.16714472,8.472279084,14560.0,4489.0,4501.0,14553.0,4478.0,14568.0,81.50401185,ais/manual,True,False,8.61392738997165,8.829474787363162,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.15413802999999859367_006.56016083799999982773,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.15413803,6.560160838,870.0,13200.0,13205.0,866.0,13194.0,874.0,195.4880585,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.66800257999999956837_007.84616874399999986167,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.66800258,7.846168744,9789.0,9204.0,9208.0,9781.0,9200.0,9797.0,128.4471374,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.00091626999999760983_007.06253664499999977977,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.00091627,7.062536645,3581.0,15466.0,15486.0,3572.0,15447.0,3591.0,169.65089519999995,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.19684981000000334461_006.83634030799999958816,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.19684981,6.836340308,2647.0,13085.0,13111.0,2635.0,13058.0,2658.0,296.3614926,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.61543873000000104412_009.72021220799999952078,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.61543873,9.720212208,22802.0,853.0,863.0,22791.0,844.0,22813.0,149.30550280000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.47846512999999646354_009.35930577000000063492,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.47846513,9.35930577,20421.0,2003.0,2011.0,20412.0,1995.0,20431.0,83.85851194,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.02830028000000339716_008.05216996100000059755,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.02830028,8.052169961,11775.0,5542.0,5546.0,11772.0,5537.0,11778.0,88.43414721,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.75014788000000010015_008.10023179699999928971,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.75014788,8.100231797000001,11489.0,8600.0,8607.0,11485.0,8592.0,11493.0,30.75,ais/manual,True,True,7.509428981969519,7.571220153696661,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_056.52426937999999978501_006.59820133699999988863,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,56.52426938,6.598201337000001,1956.0,9278.0,9287.0,1952.0,9269.0,1961.0,103.8726438,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.55512636000000270542_008.83031745599999950969,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.55512636,8.830317456,17441.0,651.0,660.0,17431.0,642.0,17450.0,225.68208430000004,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a9a58462f221a9eev,a9a58462f221a9eev_057.14423347000000319440_007.75833777700000037925,S1B_IW_GRDH_1SDV_20200402T170912_20200402T170937_020968_027C5A_D1AB,57.14423347,7.758337777,10266.0,3966.0,3974.0,10257.0,3959.0,10276.0,131.0611697,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.90225355999999834467_000.26166700799999997873,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.90225356,0.261667008,15488.0,15450.0,15458.0,15482.0,15442.0,15495.0,97.81582754,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.56289209999999911815_002.25005607699999998772,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.5628921,2.250056077,1702.0,3163.0,3172.0,1696.0,3153.0,1708.0,74.02784235,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.48307389000000000578_002.02076062099999997912,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.48307389,2.020760621,5145.0,12771.0,12775.0,5140.0,12768.0,5148.0,71.1705236,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.77044474000000207070_-01.17855254700000000589,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.77044474,-1.178552547,21110.0,1800.0,1810.0,21105.0,1790.0,21116.0,60.78261436,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.60329087000000214402_-01.09619807300000005057,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.60329087,-1.096198073,20341.0,56.0,66.0,20336.0,47.0,20346.0,27.775,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.75413867999999695257_-01.59109580199999989247,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.75413868,-1.591095802,25139.0,12167.0,12169.0,25136.0,12164.0,25141.0,38.07,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.12975185999999894193_001.09194289899999996685,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.12975186,1.091942899,9366.0,7946.0,7956.0,9359.0,7936.0,9371.0,40.08544798,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.41450505000000248401_001.19151485899999998175,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.41450505,1.191514859,9456.0,11124.0,11130.0,9451.0,11118.0,9460.0,90.0,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.69504761999999686850_-00.11836604000000000569,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.69504762,-0.11836604,17105.0,12838.0,12848.0,17099.0,12826.0,17110.0,35.28,ais/manual,True,True,9999.99,9999.99,HIGH
